EC042_3812-MONOMER	EC042_3812		glutamate decarboxylase alpha subunit	
EC042_3813-MONOMER	EC042_3813		putative cytochrome C peroxidase	
EC042_3814-MONOMER	EC042_3814		cytoplasmic trehalase	
EC042_3816-MONOMER	EC042_3816		LysR-family transcriptional regulator	
EC042_3817-MONOMER	EC042_3817		putative membrane protein	
EC042_3818-MONOMER	EC042_3818		major facilitator superfamily protein	
EC042_3819-MONOMER	EC042_3819		putative outer membrane assembly protein	
EC042_3820-MONOMER	EC042_3820		putative signal transduction protein	
EC042_3821-MONOMER	EC042_3821		2-dehydro-3-deoxygluconokinase	
EC042_3822-MONOMER	EC042_3822		putative lipoprotein	
EC042_3823-MONOMER	EC042_3823		hypothetical protein	
EC042_3824-MONOMER	EC042_3824		hypothetical protein	
EC042_3826-MONOMER	EC042_3826		hypothetical protein	
EC042_3827-MONOMER	EC042_3827		putative protease	
EC042_3828-MONOMER	EC042_3828		C4-dicarboxylate transport protein	
EC042_3829-MONOMER	EC042_3829		putative signal transduction protein	
EC042_3830-MONOMER	EC042_3830		cellulose synthase operon protein C (TPR-repeat-containing protein)	
EC042_3831-MONOMER	EC042_3831		endo-1,4-beta-glucanase (cellulase)	
EC042_3832-MONOMER	EC042_3832		cyclic di-GMP-binding protein (cellulose synthase regulator subunit B)	
EC042_3833-MONOMER	EC042_3833		cellulose synthase catalytic subunit [UDP-forming]	
EC042_3834-MONOMER	EC042_3834		conserved hypothetical protein	
EC042_3836-MONOMER	EC042_3836		conserved hypothetical protein	
EC042_3837-MONOMER	EC042_3837		putative membrane protein	
EC042_3838-MONOMER	EC042_3838		putative membrane protein	
EC042_3839-MONOMER	EC042_3839		small toxic polypeptide	
EC042_3840-MONOMER	EC042_3840		small toxic polypeptide	
EC042_3841-MONOMER	EC042_3841		small toxic polypeptide	
EC042_3842-MONOMER	EC042_3842		small toxic polypeptide	
EC042_3843-MONOMER	EC042_3843		small toxic polypeptide	
EC042_3846-MONOMER	EC042_3846		dipeptide ABC transporter, ATP-binding protein	
EC042_3847-MONOMER	EC042_3847		dipeptide ABC transporter, ATP-binding protein	
EC042_3848-MONOMER	EC042_3848		dipeptide ABC transporter, permease protein	
EC042_3849-MONOMER	EC042_3849		dipeptide ABC transporter, permease protein	
EC042_3850-MONOMER	EC042_3850		dipeptide ABC transporter, substrate-binding protein	
EC042_3852-MONOMER	EC042_3852		phosphoethanolamine transferase	
EC042_3853-MONOMER	EC042_3853		major facilitator superfamily protein	
EC042_3854-MONOMER	EC042_3854		putative exported protein	
EC042_3856-MONOMER	EC042_3856		putative acetyltransferase	
EC042_3857-MONOMER	EC042_3857		biotin sulfoxide reductase	
EC042_3858-MONOMER	EC042_3858		putative outer membrane protein	
EC042_3859-MONOMER	EC042_3859		2-ketogluconate reductase	
EC042_3860-MONOMER	EC042_3860		putative lipoprotein	
EC042_3861-MONOMER	EC042_3861		putative transcriptional regulator	
EC042_3863-MONOMER	EC042_3863		cold shock protein	
EC042_3864-MONOMER	EC042_3864		glycine-tRNA synthetase, beta subunit	
EC042_3866-MONOMER	EC042_3866		putative lipoprotein	
EC042_3867-MONOMER	EC042_3867		putative membrane-associated acyltransferase	
EC042_3868-MONOMER	EC042_3868		putative membrane protein	
EC042_3869-MONOMER	EC042_3869		putative membrane protein	
EC042_3870-MONOMER	EC042_3870		xylulose kinase	
EC042_3871-MONOMER	EC042_3871		D-xylose isomerase	
EC042_3873-MONOMER	EC042_3873		D-xylose ABC transporter, ATP-binding protein	
EC042_3872-MONOMER	EC042_3872		D-xylose ABC transporter, substrate-binding protein	
EC042_3874-MONOMER	EC042_3874		D-xylose ABC transporter, permease protein	
EC042_3876-MONOMER	EC042_3876		putative endo-beta-N-acetylglucosaminidase	
EC042_3877-MONOMER	EC042_3877		alpha-amylase	
EC042_3879-MONOMER	EC042_3879		putative electron-transport protein	
EC042_3878-MONOMER	EC042_3878		valine--pyruvate aminotransferase	
EC042_3880-MONOMER	EC042_3880		IclR-family transcriptional regulator	
EC042_3881-MONOMER	EC042_3881		2,3-diketo-l-gulonate reductase	
EC042_3889-MONOMER	EC042_3889		L-ribulose-5-phosphate 4-epimerase	
EC042_3882-MONOMER	EC042_3882		conserved hypothetical protein	
EC042_3883-MONOMER	EC042_3883		2,3-diketo-L-gulonate TRAP transporter, small permease protein	
EC042_3884-MONOMER	EC042_3884		2,3-diketo-L-gulonate TRAP transporter, large permease protein	
EC042_3886-MONOMER	EC042_3886		L-xylulose/3-keto-L-gulonate kinase	
EC042_3887-MONOMER	EC042_3887		3-keto-L-gulonate-6-phosphate decarboxylase	
EC042_3888-MONOMER	EC042_3888		putative L-ribulose-5-phosphate 3-epimerase	
EC042_3890-MONOMER	EC042_3890		AraC-family transcriptional regulator	
EC042_3891-MONOMER	EC042_3891		putative membrane protein	
EC042_3892-MONOMER	EC042_3892		conserved hypothetical protein	
EC042_3893-MONOMER	EC042_3893		putative scaffolding protein	
EC042_3894-MONOMER	EC042_3894		LysR-family transcriptional regulator	
EC042_4643-MONOMER	EC042_4643		DNA mismatch repair protein	
EC042_3896-MONOMER	EC042_3896		putative membrane protein	
EC042_4653-MONOMER	EC042_4653		23S rRNA (guanosine-2'-O-)-methyltransferase	
EC042_3897-MONOMER	EC042_3897		conserved hypothetical protein	
EC042_3898-MONOMER	EC042_3898		aldehyde dehydrogenase B	
EC042_3899-MONOMER	EC042_3899		conserved hypothetical protein	
EC042_3900-MONOMER	EC042_3900		putative alcohol dehydrogenase	
EC042_3901-MONOMER	EC042_3901		selenocysteine-specific elongation factor	
EC042_3902-MONOMER	EC042_3902		L-seryl-tRNA(Ser) selenium transferase	
EC042_3903-MONOMER	EC042_3903		putative glutathione S-transferase	
EC042_3904-MONOMER	EC042_3904		HlyD-family secretion protein	
EC042_3905-MONOMER	EC042_3905		putative membrane protein	
EC042_3906-MONOMER	EC042_3906		mannitol-specific PTS system EIICBA component	
EC042_3907-MONOMER	EC042_3907		mannitol-1-phosphate 5-dehydrogenase	
EC042_3908-MONOMER	EC042_3908		mannitol operon repressor	
EC042_3911-MONOMER	EC042_3911		putative lipoprotein	
EC042_3909-MONOMER	EC042_3909		conserved hypothetical protein	
EC042_3910-MONOMER	EC042_3910		conserved hypothetical protein	
EC042_3912-MONOMER	EC042_3912		probable adhesin	
EC042_3913-MONOMER	EC042_3913		L-lactate permease	
EC042_3914-MONOMER	EC042_3914		putative L-lactate dehydrogenase operon regulator	
EC042_3915-MONOMER	EC042_3915		L-lactate dehydrogenase [cytochrome]	
EC042_4693-MONOMER	EC042_4693		conserved hypothetical protein	
EC042_3916-MONOMER	EC042_3916		putative RNA-methyltransferase	
EC042_3917-MONOMER	EC042_3917		serine acetyltransferase	
EC042_3918-MONOMER	EC042_3918		glycerol-3-phosphate dehydrogenase	
EC042_3919-MONOMER	EC042_3919		protein-export protein SecB	
EC042_3920-MONOMER	EC042_3920		glutaredoxin 3	
EC042_3921-MONOMER	EC042_3921		putative rhodanase-like exported protein	
EC042_3922-MONOMER	EC042_3922		2,3-bisphosphoglycerate-independent phosphoglycerate mutase	
EC042_3923-MONOMER	EC042_3923		putative peptidase	
EC042_3924-MONOMER	EC042_3924		putative polysaccharide deacetylase	
EC042_4633-MONOMER	EC042_4633		putative membrane protein	
EC042_3925-MONOMER	EC042_3925		putative glycosyl transferase	
EC042_3926-MONOMER	EC042_3926		L-threonine 3-dehydrogenase	
EC042_3927-MONOMER	EC042_3927		2-amino-3-ketobutyrate coenzyme A ligase	
EC042_3928-MONOMER	EC042_3928		putative lipopolysaccharide biosynthesis protein	
EC042_3929-MONOMER	EC042_3929		ADP-L-glycero-D-manno-heptose-6-epimerase	
EC042_3930-MONOMER	EC042_3930		ADP-heptose-LPS heptosyltransferase II	
EC042_3931-MONOMER	EC042_3931		lipopolysaccharide heptosyltransferase 1	
EC042_3932-MONOMER	EC042_3932		lipid A-core:surface polymer ligase	
EC042_3933-MONOMER	EC042_3933		lipopolysaccharide 1,2-N-acetylglucosaminetransferase	
EC042_3934-MONOMER	EC042_3934		UDP-glucose:(galactosyl) LPS alpha-1,2-glucosyltransferase	
EC042_3935-MONOMER	EC042_3935		lipopolysaccharide core biosynthesis protein	
EC042_3936-MONOMER	EC042_3936		UDP-galactose:(glucosyl) LPS alpha-1,3-galactosyltransferase	
EC042_3937-MONOMER	EC042_3937		heptosyl-I-kinase	
EC042_3938-MONOMER	EC042_3938		UDP-glucose:(heptosyl) LPS alpha-1,3-glucosyltransferase	
EC042_3939-MONOMER	EC042_3939		heptosyl-III-transferase	
EC042_3940-MONOMER	EC042_3940		3-deoxy-D-manno-octulosonic-acid transferase	
EC042_3941-MONOMER	EC042_3941		phosphopantetheine adenylyltransferase	
EC042_3942-MONOMER	EC042_3942		formamidopyrimidine-DNA glycosylase	
EC042_3942A-MONOMER	EC042_3942A		50S ribosomal subunit protein L33	
EC042_3943-MONOMER	EC042_3943		50S ribosomal subunit protein L28	
EC042_3944-MONOMER	EC042_3944		DNA repair protein	
EC042_3945-MONOMER	EC042_3945		coenzyme A biosynthesis bifunctional protein [includes: phosphopantothenoylcysteine decarboxylase; phosphopantothenate-cysteine ligase]	
EC042_3946-MONOMER	EC042_3946		deoxyuridine 5'-triphosphate nucleotidohydrolase	
EC042_3947-MONOMER	EC042_3947		TetR-family transcriptional regulator	
EC042_3948-MONOMER	EC042_3948		orotate phosphoribosyltransferase	
EC042_3949-MONOMER	EC042_3949		ribonuclease PH	
EC042_3950-MONOMER	EC042_3950		conserved hypothetical protein	
EC042_3951-MONOMER	EC042_3951		integrase	
EC042_3952-MONOMER	EC042_3952		putative prophage protein	
EC042_3953-MONOMER	EC042_3953		putative prophage regulatory protein	
EC042_3954-MONOMER	EC042_3954		putative prophage protein	
EC042_3955-MONOMER	EC042_3955		putative prophage protein	
EC042_3955A-MONOMER	EC042_3955A		putative prophage protein	
EC042_3956-MONOMER	EC042_3956		putative prophage protein	
EC042_3957-MONOMER	EC042_3957		putative prophage protein	
EC042_3958-MONOMER	EC042_3958		putative prophage protein	
EC042_3959-MONOMER	EC042_3959		putative prophage protein	
EC042_3960-MONOMER	EC042_3960		putative prophage protein	
EC042_3961-MONOMER	EC042_3961		putative prophage protein	
EC042_3962-MONOMER	EC042_3962		putative prophage protein	
EC042_3963-MONOMER	EC042_3963		putative prophage DNA primase	
EC042_3964-MONOMER	EC042_3964		putative prophage protein	
EC042_3965-MONOMER	EC042_3965		putative prophage protein	
EC042_3966-MONOMER	EC042_3966		putative prophage protein	
EC042_3967-MONOMER	EC042_3967		putative prophage DNA transfer protein	
EC042_3968-MONOMER	EC042_3968		putative prophage DNA transfer protein	
EC042_3969-MONOMER	EC042_3969		putative prophage DNA transfer protein	
EC042_3970-MONOMER	EC042_3970		putative prophage protein	
EC042_3971-MONOMER	EC042_3971		putative prophage protein	
EC042_3972-MONOMER	EC042_3972		putative prophage protein	
EC042_3972A-MONOMER	EC042_3972A		putative prophage regulatory protein	
EC042_3973-MONOMER	EC042_3973		putative prophage protein	
EC042_3973A-MONOMER	EC042_3973A		putative prophage regulatory protein	
EC042_3974-MONOMER	EC042_3974		putative prophage maintenance system killer protein	
EC042_3975-MONOMER	EC042_3975		putative prophage DNA-binding protein	
EC042_3976-MONOMER	EC042_3976		putative prophage protein	
EC042_3977-MONOMER	EC042_3977		dna-damage-inducible protein D	
EC042_3978-MONOMER	EC042_3978		putative membrane protein	
EC042_3979-MONOMER	EC042_3979		putative DNA ligase	
EC042_3981-MONOMER	EC042_3981		guanylate kinase	
EC042_3982-MONOMER	EC042_3982		DNA-directed RNA polymerase omega chain	
EC042_3983-MONOMER	EC042_3983		guanosine-3',5'-bis(diphosphate) 3'-pyrophosphohydrolase	
EC042_3984-MONOMER	EC042_3984		tRNA (guanosine-2'-O)-methyltransferase	
EC042_3985-MONOMER	EC042_3985		ATP-dependent DNA helicase	
EC042_3986-MONOMER	EC042_3986		sodium/glutamate symport carrier protein (glutamate permease)	
EC042_3987-MONOMER	EC042_3987		putative purine permease	
EC042_3988-MONOMER	EC042_3988		putative exported protein	
EC042_3989-MONOMER	EC042_3989		putative glycosyl hydrolase	
EC042_3990-MONOMER	EC042_3990		putative carbohydrate transporter	
EC042_3992-MONOMER	EC042_3992		integrase	
EC042_3993-MONOMER	EC042_3993		putative prophage ATP/GTP binding protein	
EC042_3994-MONOMER	EC042_3994		putative prophage protein	
EC042_3995-MONOMER	EC042_3995		prophage polarity suppression protein	
EC042_3995A-MONOMER	EC042_3995A		putative prophage regulatory protein	
EC042_3996-MONOMER	EC042_3996		prophage capsid size determination protein	
EC042_3997-MONOMER	EC042_3997		prophage regulatory protein	
EC042_3998-MONOMER	EC042_3998		putative phage immunity repressor protein	
EC042_3999-MONOMER	EC042_3999		prophage derepression protein	
EC042_4000-MONOMER	EC042_4000		putative prophage protein	
EC042_4001-MONOMER	EC042_4001		putative prophage protein	
EC042_4002-MONOMER	EC042_4002		putative prophage DNA primase	
EC042_4003-MONOMER	EC042_4003		sugar efflux transporter C	
EC042_4004-MONOMER	EC042_4004		putative membrane protein	
EC042_4683-MONOMER	EC042_4683		30S ribosomal subunit protein S18	
EC042_4006-MONOMER	EC042_4006		putative exported protein	
EC042_4007-MONOMER	EC042_4007		type III secretion-associated chaperone	
EC042_4008-MONOMER	EC042_4008		putative cell invasion type III effector protein	
EC042_4009-MONOMER	EC042_4009		putative type III effector protein	
EC042_4010-MONOMER	EC042_4010		putative cell invasion type III effector protein	
EC042_4011-MONOMER	EC042_4011		transcriptional regulator	
EC042_4012-MONOMER	EC042_4012		putative invasin	
EC042_4013-MONOMER	EC042_4013		major facilitator superfamily protein	
EC042_4014-MONOMER	EC042_4014		conserved hypothetical protein	
EC042_4016-MONOMER	EC042_4016		putative exported protein	
EC042_4017-MONOMER	EC042_4017		putative permease	
EC042_4663-MONOMER	EC042_4663		putative membrane protein	
EC042_4018-MONOMER	EC042_4018		adenine deaminase	
EC042_4019-MONOMER	EC042_4019		hexosephosphate transport protein	
EC042_4020-MONOMER	EC042_4020		major facilitator superfamily protein	
EC042_4021-MONOMER	EC042_4021		two-component system sensor kinase	
EC042_4022-MONOMER	EC042_4022		two-component system response regulator	
EC042_4023-MONOMER	EC042_4023		conserved hypothetical protein	
EC042_4024-MONOMER	EC042_4024		conserved hypothetical protein	
EC042_4026-MONOMER	EC042_4026		acetolactate synthase isozyme I large subunit	
EC042_4026A-MONOMER	EC042_4026A		ilvBN operon leader peptide (ilvBN operon attenuator peptide)	
EC042_4030-MONOMER	EC042_4030		multidrug resistance protein D	
EC042_4031-MONOMER	EC042_4031		conserved hypothetical protein	
EC042_4032-MONOMER	EC042_4032		putative membrane protein	
EC042_4033-MONOMER	EC042_4033		putative membrane protein	
EC042_4034-MONOMER	EC042_4034		putative membrane protein	
EC042_4036-MONOMER	EC042_4036		putative sodium:solute symporter	
EC042_4037-MONOMER	EC042_4037		AraC-family transcriptional regulator	
EC042_4038-MONOMER	EC042_4038		6-phospho-alpha-glucosidase	
EC042_4039-MONOMER	EC042_4039		PTS system EIIBC component	
EC042_4040-MONOMER	EC042_4040		GntR-family transcriptional regulator	
EC042_4041-MONOMER	EC042_4041		putative transport protein	
EC042_4042-MONOMER	EC042_4042		small heat shock protein B	
EC042_4623-MONOMER	EC042_4623		elongation factor P	
EC042_4043-MONOMER	EC042_4043		small heat shock protein A	
EC042_4044-MONOMER	EC042_4044		putative lipoprotein	
EC042_4046-MONOMER	EC042_4046		conserved hypothetical protein	
EC042_4047-MONOMER	EC042_4047		D-galactonate transporter	
EC042_4048-MONOMER	EC042_4048		galactonate dehydratase	
EC042_4049-MONOMER	EC042_4049		2-dehydro-3-deoxy-6-phosphogalactonate aldolase	
EC042_4050-MONOMER	EC042_4050		2-dehydro-3-deoxygalactonokinase	
EC042_4051-MONOMER	EC042_4051		galactonate operon transcriptional repressor	
EC042_4613-MONOMER	EC042_4613		divalent cation tolerance protein	
EC042_4052-MONOMER	EC042_4052		putative lipoprotein	
EC042_4053-MONOMER	EC042_4053		putative phosphatase	
EC042_4054-MONOMER	EC042_4054		conserved hypothetical protein	
EC042_4603-MONOMER	EC042_4603		putative ATPase/chaperone	
EC042_4056-MONOMER	EC042_4056		DNA replication and repair protein	
EC042_4057-MONOMER	EC042_4057		DNA polymerase III beta-subunit	
EC042_4058-MONOMER	EC042_4058		chromosomal replication initiator protein	
EC042_4059-MONOMER	EC042_4059		conserved hypothetical protein	
EC042_4060-MONOMER	EC042_4060		ribonuclease P protein component	
EC042_4061-MONOMER	EC042_4061		conserved hypothetical protein	
EC042_4062-MONOMER	EC042_4062		inner membrane protein	
EC042_4063-MONOMER	EC042_4063		probable tRNA modification GTPase	
EC042_4064-MONOMER	EC042_4064		putative type III effector protein (ankyrin repeat protein)	
EC042_4066-MONOMER	EC042_4066		low affinity tryptophan permease	
EC042_4067-MONOMER	EC042_4067		multidrug resistance protein	
EC042_4068-MONOMER	EC042_4068		LysR-family transcriptional regulator	
EC042_4069-MONOMER	EC042_4069		conserved hypothetical protein	
EC042_4070-MONOMER	EC042_4070		putative NADPH-dependent FMN reductase	
EC042_4071-MONOMER	EC042_4071		putative permease	
EC042_4072-MONOMER	EC042_4072		putative phosphatase	
EC042_4073-MONOMER	EC042_4073		putative type III effector protein	
EC042_4074-MONOMER	EC042_4074		putative type III effector protein	
EC042_4624-MONOMER	EC042_4624		quaternary ammonium compound-resistance protein	
EC042_4076-MONOMER	EC042_4076		phosphate transport system regulatory protein	
EC042_4614-MONOMER	EC042_4614		anaerobic C4-dicarboxylate transporter	
EC042_4077-MONOMER	EC042_4077		phosphate ABC transporter, ATP-binding protein	
EC042_4078-MONOMER	EC042_4078		phosphate ABC transporter, permease protein	
EC042_4079-MONOMER	EC042_4079		phosphate ABC transporter, permease protein	
EC042_4080-MONOMER	EC042_4080		phosphate ABC transporter, substrate-binding protein	
EC042_4081-MONOMER	EC042_4081		putative fimbrial adhesin	
EC042_4082-MONOMER	EC042_4082		fimbrial outer membrane usher protein	
EC042_4083-MONOMER	EC042_4083		fimbrial chaperone protein	
EC042_4084-MONOMER	EC042_4084		putative major fimbrial subunit	
EC042_4644-MONOMER	EC042_4644		tRNA delta-2-isopentenylpyrophosphate (IPP) transferase	
EC042_4086-MONOMER	EC042_4086		transposase	
EC042_4087-MONOMER	EC042_4087		chloramphenicol acetyltransferase	
EC042_4087A-MONOMER	EC042_4087A		putative plasmid-related protein	
EC042_4089-MONOMER	EC042_4089		transposase	
EC042_4090-MONOMER	EC042_4090		transposon Tn21 resolvase	
EC042_4091-MONOMER	EC042_4091		transposon Tn21 modulator protein	
EC042_4092-MONOMER	EC042_4092		integrase	
EC042_4093-MONOMER	EC042_4093		aminoglycoside adenylyltransferase	
EC042_4094-MONOMER	EC042_4094		putative ethidium bromide resistance protein	
EC042_4654-MONOMER	EC042_4654		IclR-family transcriptional regulator	
EC042_4634-MONOMER	EC042_4634		putative membrane protein	
EC042_4096-MONOMER	EC042_4096		Putative acetyltransferase	
EC042_4097-MONOMER	EC042_4097		putative transposase	
EC042_4551-MONOMER	EC042_4551		putative membrane protein	
EC042_4098-MONOMER	EC042_4098		transposase	
EC042_4100-MONOMER	EC042_4100		transposition protein	
EC042_4101-MONOMER	EC042_4101		putative transposase	
EC042_4102-MONOMER	EC042_4102		putative signal transduction protein	
